M&A Announced Date,Buyers/Investors,Target/Issuer,Exchange:Ticker,"Total Transaction Value ($USDmm, Historical rate)",Transaction Types,Consideration Offered,Company Type [Target/Issuer],Industry Classifications [Target/Issuer],Industry Classifications [Buyers/Investors],CIQ Transaction ID
7/22/2026,Repligen Corporation (NasdaqGS:RGEN),"BioLife Solutions, Inc. (NasdaqCM:BLFS)",NasdaqCM:BLFS,1631.82,Merger/Acquisition,Cash; Combinations,Public Company,"Health Care (Primary); Life Sciences Tools and Services (Primary); Life Sciences Tools and Services (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Cryogenic Equipment; Health Care Equipment; Health Care Equipment and Services; Health Care Equipment and Supplies; Health Care Supplies; Medical Instruments","Health Care (Primary);

Life Sciences Tools and Services (Primary);

Life Sciences Tools and Services (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Biotechnology;

Biotechnology;

Health Care Equipment;

Health Care Equipment and Services;

Health Care Equipment and Supplies;

Medical Testing, Analyzing, and Diagnostic Equipment;

Protein and Genome Sequence Products",IQTR2011781673
7/21/2026,Intersnack Group GmbH & Co. KG,"Utz Brands, Inc. (NYSE:UTZ)",NYSE:UTZ,2927.85,Merger/Acquisition,Cash,Public Company,"Consumer Staples (Primary); Food Products (Primary); Food, Beverage and Tobacco (Primary); Packaged Foods and Meats (Primary); Popcorn (Primary); Potato and Corn Chips (Primary); Prepared and Preserved Foods (Primary); Pretzels (Primary); Snack Food (Primary)","Bread and Bakery Products (Primary);

Bread, Biscuits and Cookies (Primary);

Consumer Staples (Primary);

Food Products (Primary);

Food, Beverage and Tobacco (Primary);

Packaged Foods and Meats (Primary);

Popcorn (Primary);

Potato and Corn Chips (Primary);

Prepared and Preserved Foods (Primary);

Pretzels (Primary);

Snack Food (Primary);

Tortillas (Primary);

Agricultural Products and Services;

Fruits, Vegetables, and Nuts;

Nuts",IQTR2011552433
7/21/2026,First Financial Bancorp. (NasdaqGS:FFBC),Finward Bancorp (NasdaqCM:FNWD),NasdaqCM:FNWD,207.54,Merger/Acquisition,Common Equity,Public Company,"Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); Savings Institutions (Primary); Savings Institutions, Federally Chartered (Primary); Capital Markets; Diversified REITs; Diversified REITs; Equity Real Estate Investment Trusts (REITs); Financial Services; Financial Services; Holding Companies; Insurance; Insurance; Insurance Brokers; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies; Real Estate; Real Estate Management and Development; Real Estate Management and Development; Real Estate Operating Companies; Real Estate Operators And Lessors","Banks (Primary);

Banks (Primary);

Financials (Primary);

National and State Commercial Banks (Primary);

Regional Banks (Primary);

State Commercial Banks (Primary);

Asset Management and Custody Banks;

Business Credit Agencies;

Capital Markets;

Commercial and Residential Mortgage Finance;

Credit Agencies;

Finance Leasing;

Financial Services;

Financial Services;

Holding Companies;

Investment Services and Holding Companies;

Multi-Sector Holdings;

Offices Of Bank Holding Companies;

Specialized Finance;

Trusts",IQTR2011683307
7/21/2026,Horace Mann Educators Corporation (NYSE:HMN),Reserve National Insurance Company,-,125,Merger/Acquisition,Cash,Private Company,Financials (Primary); Health and Medical Insurance (Primary); Insurance (Primary); Insurance (Primary); Life and Health Insurance (Primary); Life Insurance (Primary),"Financials (Primary);

Insurance (Primary);

Insurance (Primary);

Multi-line Insurance (Primary);

Accident Insurance;

Casualty;

Disability Insurance;

Life and Health Insurance;

Life Insurance;

Motor Vehicle Insurance;

Personal Property Insurance;

Property;

Property and Casualty Insurance",IQTR2011738431
7/20/2026,Magnolia Oil & Gas Operating LLC,"Wildfire Intermediate Holdings, LLC",-,4127.85,Merger/Acquisition,Cash; Common Equity,Private Company,"Energy (Primary); Energy (Primary); Oil and Gas Exploration and Production (Primary); Oil, Gas and Consumable Fuels (Primary)","Energy (Primary);

Energy (Primary);

Oil and Gas Exploration and Production (Primary);

Oil, Gas and Consumable Fuels (Primary)",IQTR2011347250
7/20/2026,Canada Pension Plan Investment Board; Brookfield Asset Management Ltd. (TSX:BAM),LXP Industrial Trust (NYSE:LXP),NYSE:LXP,5070.71,Merger/Acquisition,Cash,Public Investment Firm,Equity Real Estate Investment Trusts (REITs) (Primary); Industrial REITs (Primary); Industrial REITs (Primary); Real Estate (Primary); Diversified REITs; Diversified REITs,"Brookfield Asset Management Ltd. (TSX:BAM) (Asset Management and Custody Banks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary));

Canada Pension Plan Investment Board (Asset Management and Custody Banks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary))",IQTR2011347696
7/20/2026,"Tempus AI, Inc. (NasdaqGS:TEM)","Personalis, Inc. (NasdaqGM:PSNL)",NasdaqGM:PSNL,1862.93,Merger/Acquisition,Common Equity,Public Company,"Health Care (Primary); Life Sciences Tools and Services (Primary); Life Sciences Tools and Services (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary)","Health Care (Primary);

Life Sciences Tools and Services (Primary);

Life Sciences Tools and Services (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Health Care Equipment and Services;

Health Care Providers and Services;

Health Care Services;

Health Care Technology;

Health Care Technology;

Healthcare Industry Software;

Medical Laboratory Services",IQTR2011347795
7/16/2026,Eli Lilly and Company (NYSE:LLY),AtaiBeckley Inc. (NasdaqGM:ATAI),NasdaqGM:ATAI,3935.36,Merger/Acquisition,Cash,Public Company,"Central Nervous System Drugs (Primary); Health Care (Primary); Pharmaceutical Products (Primary); Pharmaceuticals (Primary); Pharmaceuticals (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary)","Central Nervous System Drugs (Primary);

Health Care (Primary);

Hormones and Hormone Antagonists (Primary);

Oncology Drugs (Primary);

Pharmaceutical Products (Primary);

Pharmaceutical Research and Development (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Respiratory Drugs (Primary)",IQTR2010917637
7/16/2026,Kira Pharmaceuticals,"Jasper Therapeutics, Inc. (NasdaqCM:JSPR)",NasdaqCM:JSPR,199.09,Merger/Acquisition,Combinations,Public Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary)",-,IQTR2011133179
7/14/2026,"Avere Therapeutics, Inc.","NextCure, Inc. (NasdaqGS:NXTC)",NasdaqGS:NXTC,250,Merger/Acquisition,Common Equity,Public Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Oncology Drugs; Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals","Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary)",IQTR2010466946
7/14/2026,First Bancorp (NasdaqGS:FBNC),First Carolina Bancshares Corporation,-,166.24,Merger/Acquisition,Combinations,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Financials (Primary);

National and State Commercial Banks (Primary);

Regional Banks (Primary);

State Commercial Banks (Primary);

Asset Management and Custody Banks;

Capital Markets;

Financial Services;

Financial Services;

Holding Companies;

Insurance;

Insurance;

Investment Services and Holding Companies;

Life and Health Insurance;

Life Insurance;

Multi-Sector Holdings;

Offices Of Bank Holding Companies;

Property and Casualty Insurance",IQTR2010563974
7/14/2026,Diodes Incorporated (NasdaqGS:DIOD),"ElevATE Semiconductor, Inc.",-,300,Merger/Acquisition,Cash,Private Company,Analog and Mixed Signal (Primary); Digital (Primary); Information Technology (Primary); Semiconductors (Primary); Semiconductors and Semiconductor Equipment (Primary); Semiconductors and Semiconductor Equipment (Primary),"Amplifiers (Primary);

Analog and Mixed Signal (Primary);

Digital (Primary);

Information Technology (Primary);

Semiconductors (Primary);

Semiconductors and Semiconductor Equipment (Primary);

Semiconductors and Semiconductor Equipment (Primary);

Amplifier;

Electronic Capacitors, Resistors and Diodes ;

Electronic Components;

Electronic Components;

Electronic Equipment, Instruments and Components;

Technology Hardware and Equipment",IQTR2010602801
7/14/2026,Lokahi Therapeutics Inc.,"GlucoTrack, Inc. (NasdaqCM:GCTK)",NasdaqCM:GCTK,-,Merger/Acquisition,Common Equity; Hybrid Security,Public Company,"Health Care (Primary); Health Care Equipment (Primary); Health Care Equipment and Services (Primary); Health Care Equipment and Supplies (Primary); Medical Testing, Analyzing, and Diagnostic Equipment (Primary)","Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary)",IQTR2010944547
7/13/2026,"First Hawaiian, Inc. (NasdaqGS:FHB)",TriCo Bancshares (NasdaqGS:TCBK),NasdaqGS:TCBK,2027.18,Merger/Acquisition,Common Equity,Public Company,Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); State Commercial Banks (Primary); Asset Management and Custody Banks; Capital Markets; Financial Services; Financial Services; Holding Companies; Investment Banking and Brokerage; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies,"Banks (Primary);

Banks (Primary);

Financials (Primary);

National and State Commercial Banks (Primary);

Regional Banks (Primary);

State Commercial Banks (Primary);

Asset Management and Custody Banks;

Capital Markets;

Financial Services;

Financial Services;

Holding Companies;

Insurance;

Insurance;

Insurance Brokers;

Investment Services and Holding Companies;

Multi-Sector Holdings;

Offices Of Bank Holding Companies",IQTR2010257138
